@relation Test1

@attribute snake_x numeric
@attribute snake_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute length numeric
@attribute delta_x numeric
@attribute delta_y numeric
@attribute distance_to_fruit numeric
@attribute isSafeUp {True,False}
@attribute isSafeDown {True,False}
@attribute isSafeLeft {True,False}
@attribute isSafeRight {True,False}
@attribute direction {0,1,2,3}

@data
100,60,290,280,3,190,220,290.68883707497264,False,True,True,True,1
100,70,290,280,3,190,210,283.1960451701259,False,True,True,True,1
100,80,290,280,3,190,200,275.86228448267445,False,True,True,True,1
100,90,290,280,3,190,190,268.70057685088807,False,True,True,True,1
100,100,290,280,3,190,180,261.72504656604804,False,True,True,True,1
100,110,290,280,3,190,170,254.95097567963924,False,True,True,True,1
100,120,290,280,3,190,160,248.39484696748443,False,True,True,True,1
100,130,290,280,3,190,150,242.0743687382041,False,True,True,True,1
100,140,290,280,3,190,140,236.00847442411893,False,True,True,True,1
100,150,290,280,3,190,130,230.21728866442677,False,True,True,True,1
100,160,290,280,3,190,120,224.72205054244233,False,True,True,True,1
100,170,290,280,3,190,110,219.5449840010015,False,True,True,True,1
100,180,290,280,3,190,100,214.7091055358389,False,True,True,True,1
100,190,290,280,3,190,90,210.23796041628637,False,True,True,True,1
100,200,290,280,3,190,80,206.15528128088303,False,True,True,True,1
100,210,290,280,3,190,70,202.48456731316588,False,True,True,True,1
100,220,290,280,3,190,60,199.24858845171275,False,True,True,True,1
100,230,290,280,3,190,50,196.468827043885,False,True,True,True,1
100,240,290,280,3,190,40,194.164878389476,False,True,True,True,1
100,250,290,280,3,190,30,192.35384061671346,False,True,True,True,1
100,260,290,280,3,190,20,191.049731745428,False,True,True,True,1
100,270,290,280,3,190,10,190.26297590440447,False,True,True,True,1
100,280,290,280,3,190,0,190.0,False,True,True,True,1
110,280,290,280,3,180,0,180.0,True,True,False,True,3
120,280,290,280,3,170,0,170.0,True,True,False,True,3
130,280,290,280,3,160,0,160.0,True,True,False,True,3
140,280,290,280,3,150,0,150.0,True,True,False,True,3
150,280,290,280,3,140,0,140.0,True,True,False,True,3
160,280,290,280,3,130,0,130.0,True,True,False,True,3
170,280,290,280,3,120,0,120.0,True,True,False,True,3
180,280,290,280,3,110,0,110.0,True,True,False,True,3
190,280,290,280,3,100,0,100.0,True,True,False,True,3
200,280,290,280,3,90,0,90.0,True,True,False,True,3
210,280,290,280,3,80,0,80.0,True,True,False,True,3
220,280,290,280,3,70,0,70.0,True,True,False,True,3
230,280,290,280,3,60,0,60.0,True,True,False,True,3
240,280,290,280,3,50,0,50.0,True,True,False,True,3
250,280,290,280,3,40,0,40.0,True,True,False,True,3
260,280,290,280,3,30,0,30.0,True,True,False,True,3
270,280,290,280,3,20,0,20.0,True,True,False,True,3
280,280,290,280,3,10,0,10.0,True,True,False,True,3
290,280,10,50,4,-280,-230,362.3534186398688,True,True,False,True,3
290,270,10,50,4,-280,-220,356.08987629529713,True,False,True,True,0
290,260,10,50,4,-280,-210,350.0,True,False,True,True,0
290,250,10,50,4,-280,-200,344.0930106817051,True,False,True,True,0
290,240,10,50,4,-280,-190,338.3784863137726,True,False,True,True,0
290,230,10,50,4,-280,-180,332.86633954186476,True,False,True,True,0
290,220,10,50,4,-280,-170,327.566787083184,True,False,True,True,0
290,210,10,50,4,-280,-160,322.49030993194197,True,False,True,True,0
290,200,10,50,4,-280,-150,317.6476034853718,True,False,True,True,0
290,190,10,50,4,-280,-140,313.04951684997053,True,False,True,True,0
290,180,10,50,4,-280,-130,308.70698080866265,True,False,True,True,0
290,170,10,50,4,-280,-120,304.63092423455635,True,False,True,True,0
290,160,10,50,4,-280,-110,300.83217912982644,True,False,True,True,0
290,150,10,50,4,-280,-100,297.3213749463701,True,False,True,True,0
290,140,10,50,4,-280,-90,294.10882339705483,True,False,True,True,0
290,130,10,50,4,-280,-80,291.20439557122074,True,False,True,True,0
290,120,10,50,4,-280,-70,288.61739379323626,True,False,True,True,0
290,110,10,50,4,-280,-60,286.35642126552705,True,False,True,True,0
290,100,10,50,4,-280,-50,284.42925306655786,True,False,True,True,0
290,90,10,50,4,-280,-40,282.842712474619,True,False,True,True,0
290,80,10,50,4,-280,-30,281.60255680657446,True,False,True,True,0
290,70,10,50,4,-280,-20,280.713376952364,True,False,True,True,0
290,60,10,50,4,-280,-10,280.178514522438,True,False,True,True,0
290,50,10,50,4,-280,0,280.0,True,False,True,True,0
280,50,10,50,4,-270,0,270.0,True,True,True,False,2
270,50,10,50,4,-260,0,260.0,True,True,True,False,2
260,50,10,50,4,-250,0,250.0,True,True,True,False,2
250,50,10,50,4,-240,0,240.0,True,True,True,False,2
240,50,10,50,4,-230,0,230.0,True,True,True,False,2
230,50,10,50,4,-220,0,220.0,True,True,True,False,2
220,50,10,50,4,-210,0,210.0,True,True,True,False,2
210,50,10,50,4,-200,0,200.0,True,True,True,False,2
200,50,10,50,4,-190,0,190.0,True,True,True,False,2
190,50,10,50,4,-180,0,180.0,True,True,True,False,2
180,50,10,50,4,-170,0,170.0,True,True,True,False,2
170,50,10,50,4,-160,0,160.0,True,True,True,False,2
