@relation 'Test-weka.filters.unsupervised.attribute.Reorder-R1,2,4,5,6,7,8,3-weka.filters.unsupervised.attribute.AddExpression-Eabs(a3 - a5) + abs(a4 - a6)-Nmanhattan_distance-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R1'

@attribute score numeric
@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute snake_length numeric
@attribute direction {0,1,2,3}

@data
-1,110,50,280,230,3,3
-2,120,50,280,230,3,3
-3,130,50,280,230,3,3
-4,140,50,280,230,3,3
-5,150,50,280,230,3,3
-6,160,50,280,230,3,3
-7,170,50,280,230,3,3
-8,180,50,280,230,3,3
-9,190,50,280,230,3,3
-10,200,50,280,230,3,3
-11,210,50,280,230,3,3
-12,220,50,280,230,3,3
-13,230,50,280,230,3,3
-14,240,50,280,230,3,3
-15,250,50,280,230,3,3
-16,260,50,280,230,3,3
-17,270,50,280,230,3,3
-18,280,50,280,230,3,3
-19,280,60,280,230,3,1
-20,280,70,280,230,3,1
-21,280,80,280,230,3,1
-22,280,90,280,230,3,1
-23,280,100,280,230,3,1
-24,280,110,280,230,3,1
-25,280,120,280,230,3,1
-26,280,130,280,230,3,1
-27,280,140,280,230,3,1
-28,280,150,280,230,3,1
-29,280,160,280,230,3,1
-30,280,170,280,230,3,1
-31,280,180,280,230,3,1
-32,280,190,280,230,3,1
-33,280,200,280,230,3,1
-34,280,210,280,230,3,1
-35,280,220,280,230,3,1
65,280,230,300,80,4,1
64,280,240,300,80,4,1
63,280,250,300,80,4,1
62,280,260,300,80,4,1
61,280,270,300,80,4,1
60,280,280,300,80,4,1
59,280,290,300,80,4,1
58,280,300,300,80,4,1
57,280,310,300,80,4,1
56,290,310,300,80,4,3
55,300,310,300,80,4,3
54,300,300,300,80,4,0
53,300,290,300,80,4,0
52,300,280,300,80,4,0
51,300,270,300,80,4,0
50,300,260,300,80,4,0
49,300,250,300,80,4,0
48,300,240,300,80,4,0
47,300,230,300,80,4,0
46,300,220,300,80,4,0
45,300,210,300,80,4,0
44,300,200,300,80,4,0
43,300,190,300,80,4,0
42,300,180,300,80,4,0
41,300,170,300,80,4,0
40,300,160,300,80,4,0
39,300,150,300,80,4,0
38,300,140,300,80,4,0
37,300,130,300,80,4,0
36,300,120,300,80,4,0
35,300,110,300,80,4,0
34,300,100,300,80,4,0
33,300,90,300,80,4,0
133,300,80,260,290,5,0
132,300,70,260,290,5,0
131,300,60,260,290,5,0
130,300,50,260,290,5,0
129,290,50,260,290,5,2
128,280,50,260,290,5,2
127,270,50,260,290,5,2
126,270,60,260,290,5,1
125,270,70,260,290,5,1
124,270,80,260,290,5,1
123,270,90,260,290,5,1
122,270,100,260,290,5,1
121,270,110,260,290,5,1
120,270,120,260,290,5,1
119,270,130,260,290,5,1
118,270,140,260,290,5,1
117,270,150,260,290,5,1
116,270,160,260,290,5,1
115,260,160,260,290,5,2
114,260,170,260,290,5,1
113,260,180,260,290,5,1
112,260,190,260,290,5,1
111,260,200,260,290,5,1
110,260,210,260,290,5,1
109,260,220,260,290,5,1
108,260,230,260,290,5,1
107,260,240,260,290,5,1
106,260,250,260,290,5,1
105,260,260,260,290,5,1
104,260,270,260,290,5,1
103,260,280,260,290,5,1
203,260,290,270,440,6,1
202,260,300,270,440,6,1
201,260,310,270,440,6,1
200,260,320,270,440,6,1
199,260,330,270,440,6,1
198,260,340,270,440,6,1
197,260,350,270,440,6,1
196,260,360,270,440,6,1
195,260,370,270,440,6,1
194,260,380,270,440,6,1
193,260,390,270,440,6,1
192,260,400,270,440,6,1
191,260,410,270,440,6,1
190,260,420,270,440,6,1
189,260,430,270,440,6,1
188,270,430,270,440,6,3
