@relation TestPhase4

@attribute distance_to_fruit numeric
@attribute snake_length numeric
@attribute curr_score numeric
@attribute ticks_since_last_score numeric
@attribute next_score numeric

@data
347.85054261852173,3,0,0,-1
338.3784863137726,3,-1,1,-2
328.93768406797057,3,-2,2,-3
319.53090617340916,3,-3,3,-4
310.16124838541646,3,-4,4,-5
300.83217912982644,3,-5,5,-6
291.547594742265,3,-6,6,-7
282.3118842698621,3,-7,7,-8
273.1300056749533,3,-8,8,-9
264.0075756488817,3,-9,9,-10
254.95097567963924,3,-10,10,-11
245.96747752497686,3,-11,11,-12
237.06539182259397,3,-12,12,-13
228.25424421026653,3,-13,13,-14
219.5449840010015,3,-14,14,-15
210.95023109728987,3,-15,15,-16
202.48456731316588,3,-16,16,-17
194.164878389476,3,-17,17,-18
186.01075237738274,3,-18,18,-19
178.04493814764857,3,-19,19,-20
170.29386365926402,3,-20,20,-21
162.78820596099706,3,-21,21,-22
155.56349186104046,3,-22,22,-23
148.66068747318505,3,-23,23,-24
142.12670403551894,3,-24,24,-25
136.01470508735443,3,-25,25,-26
130.38404810405297,3,-26,26,-27
125.29964086141668,3,-27,27,-28
120.83045973594572,3,-28,28,-29
117.04699910719626,3,-29,29,-30
114.0175425099138,3,-30,30,-31
111.80339887498948,3,-31,31,-32
110.45361017187261,3,-32,32,-33
110.0,3,-33,33,-34
100.0,3,-34,34,-35
90.0,3,-35,35,-36
80.0,3,-36,36,-37
70.0,3,-37,37,-38
60.0,3,-38,38,-39
50.0,3,-39,39,-40
40.0,3,-40,40,-41
30.0,3,-41,41,-42
20.0,3,-42,42,-43
10.0,3,-43,43,57
211.8962010041709,4,57,0,56
208.806130178211,4,56,1,55
206.15528128088303,4,55,2,54
203.9607805437114,4,54,3,53
202.23748416156684,4,53,4,52
200.9975124224178,4,52,5,51
200.24984394500785,4,51,6,50
200.0,4,50,7,49
190.0,4,49,8,48
180.0,4,48,9,47
170.0,4,47,10,46
160.0,4,46,11,45
150.0,4,45,12,44
140.0,4,44,13,43
130.0,4,43,14,42
120.0,4,42,15,41
110.0,4,41,16,40
100.0,4,40,17,39
90.0,4,39,18,38
80.0,4,38,19,37
70.0,4,37,20,36
60.0,4,36,21,35
50.0,4,35,22,34
40.0,4,34,23,33
30.0,4,33,24,32
20.0,4,32,25,31
10.0,4,31,26,131
430.11626335213134,5,131,0,130
427.20018726587654,5,130,1,129
424.4997055358225,5,129,2,128
422.0189569201839,5,128,3,127
419.76183723630714,5,127,4,126
417.73197148410844,5,126,5,125
415.9326868617084,5,125,6,124
414.36698710201324,5,124,7,123
413.03752856126766,5,123,8,122
411.9465984809196,5,122,9,121
411.0960958218893,5,121,10,120
410.48751503547584,5,120,11,119
410.1219330881976,5,119,12,118
410.0,5,118,13,117
400.0,5,117,14,116
390.0,5,116,15,115
380.0,5,115,16,114
370.0,5,114,17,113
360.0,5,113,18,112
350.0,5,112,19,111
340.0,5,111,20,110
330.0,5,110,21,109
320.0,5,109,22,108
310.0,5,108,23,107
300.0,5,107,24,106
290.0,5,106,25,105
280.0,5,105,26,104
270.0,5,104,27,103
260.0,5,103,28,102
250.0,5,102,29,101
240.0,5,101,30,100
230.0,5,100,31,99
220.0,5,99,32,98
210.0,5,98,33,97
200.0,5,97,34,96
190.0,5,96,35,95
180.0,5,95,36,94
170.0,5,94,37,93
160.0,5,93,38,92
150.0,5,92,39,91
140.0,5,91,40,90
130.0,5,90,41,89
120.0,5,89,42,88
110.0,5,88,43,87
100.0,5,87,44,86
90.0,5,86,45,85
80.0,5,85,46,84
70.0,5,84,47,83
60.0,5,83,48,82
50.0,5,82,49,81
40.0,5,81,50,80
30.0,5,80,51,79
20.0,5,79,52,78
10.0,5,78,53,178
271.6615541441225,6,178,0,177
270.7397274136177,6,177,1,176
270.1851217221259,6,176,2,175
270.0,6,175,3,174
260.0,6,174,4,173
250.0,6,173,5,172
240.0,6,172,6,171
230.0,6,171,7,170
220.0,6,170,8,169
210.0,6,169,9,168
200.0,6,168,10,167
190.0,6,167,11,166
180.0,6,166,12,165
170.0,6,165,13,164
160.0,6,164,14,163
150.0,6,163,15,162
140.0,6,162,16,161
130.0,6,161,17,160
120.0,6,160,18,159
110.0,6,159,19,158
100.0,6,158,20,157
90.0,6,157,21,156
80.0,6,156,22,155
70.0,6,155,23,154
60.0,6,154,24,153
50.0,6,153,25,152
40.0,6,152,26,151
30.0,6,151,27,150
20.0,6,150,28,149
10.0,6,149,29,249
194.164878389476,7,249,0,248
184.39088914585776,7,248,1,247
174.64249196572982,7,247,2,246
164.92422502470643,7,246,3,245
155.24174696260025,7,245,4,244
145.60219778561037,7,244,5,243
136.01470508735443,7,243,6,242
126.49110640673517,7,242,7,241
117.04699910719626,7,241,8,240
107.70329614269008,7,240,9,239
98.48857801796105,7,239,10,238
89.44271909999159,7,238,11,237
80.62257748298549,7,237,12,236
72.11102550927978,7,236,13,235
64.03124237432849,7,235,14,234
56.568542494923804,7,234,15,233
50.0,7,233,16,232
