@relation 'Training-weka.filters.unsupervised.attribute.Reorder-R1,2,4,5,6,7,8,3-weka.filters.unsupervised.attribute.AddExpression-Eabs(a3 - a5) + abs(a4 - a6)-Nmanhattan_distance-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R1'

@attribute score numeric
@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute snake_length numeric
@attribute direction {0,1,2,3}

@data
-1,110,50,360,350,3,3
-2,120,50,360,350,3,3
-3,130,50,360,350,3,3
-4,140,50,360,350,3,3
-5,150,50,360,350,3,3
-6,160,50,360,350,3,3
-7,170,50,360,350,3,3
-8,180,50,360,350,3,3
-9,190,50,360,350,3,3
-10,200,50,360,350,3,3
-11,210,50,360,350,3,3
-12,210,60,360,350,3,1
-13,210,70,360,350,3,1
-14,210,80,360,350,3,1
-15,210,90,360,350,3,1
-16,210,100,360,350,3,1
-17,210,110,360,350,3,1
-18,210,120,360,350,3,1
-19,220,120,360,350,3,3
-20,230,120,360,350,3,3
-21,240,120,360,350,3,3
-22,250,120,360,350,3,3
-23,260,120,360,350,3,3
-24,270,120,360,350,3,3
-25,280,120,360,350,3,3
-26,290,120,360,350,3,3
-27,300,120,360,350,3,3
-28,310,120,360,350,3,3
-29,320,120,360,350,3,3
-30,330,120,360,350,3,3
-31,340,120,360,350,3,3
-32,350,120,360,350,3,3
-33,360,120,360,350,3,3
-34,370,120,360,350,3,3
-35,370,130,360,350,3,1
-36,370,140,360,350,3,1
-37,370,150,360,350,3,1
-38,370,160,360,350,3,1
-39,370,170,360,350,3,1
-40,370,180,360,350,3,1
-41,370,190,360,350,3,1
-42,370,200,360,350,3,1
-43,370,210,360,350,3,1
-44,370,220,360,350,3,1
-45,370,230,360,350,3,1
-46,370,240,360,350,3,1
-47,370,250,360,350,3,1
-48,370,260,360,350,3,1
-49,370,270,360,350,3,1
-50,370,280,360,350,3,1
-51,370,290,360,350,3,1
-52,370,300,360,350,3,1
-53,370,310,360,350,3,1
-54,370,320,360,350,3,1
-55,370,330,360,350,3,1
-56,360,330,360,350,3,2
-57,350,330,360,350,3,2
-58,340,330,360,350,3,2
-59,330,330,360,350,3,2
-60,320,330,360,350,3,2
-61,310,330,360,350,3,2
-62,300,330,360,350,3,2
-63,290,330,360,350,3,2
-64,280,330,360,350,3,2
-65,270,330,360,350,3,2
-66,260,330,360,350,3,2
-67,250,330,360,350,3,2
-68,250,340,360,350,3,1
-69,250,350,360,350,3,1
-70,260,350,360,350,3,3
-71,270,350,360,350,3,3
-72,280,350,360,350,3,3
-73,290,350,360,350,3,3
-74,300,350,360,350,3,3
-75,310,350,360,350,3,3
-76,320,350,360,350,3,3
-77,330,350,360,350,3,3
-78,340,350,360,350,3,3
-79,350,350,360,350,3,3
21,360,350,430,40,4,3
20,370,350,430,40,4,3
19,380,350,430,40,4,3
18,390,350,430,40,4,3
17,390,340,430,40,4,0
16,390,330,430,40,4,0
15,390,320,430,40,4,0
14,390,310,430,40,4,0
13,390,300,430,40,4,0
12,390,290,430,40,4,0
11,390,280,430,40,4,0
10,390,270,430,40,4,0
9,390,260,430,40,4,0
8,390,250,430,40,4,0
7,390,240,430,40,4,0
6,400,240,430,40,4,3
5,410,240,430,40,4,3
4,420,240,430,40,4,3
3,420,230,430,40,4,0
2,420,220,430,40,4,0
1,420,210,430,40,4,0
0,420,200,430,40,4,0
-1,420,190,430,40,4,0
-2,420,180,430,40,4,0
-3,420,170,430,40,4,0
-4,420,160,430,40,4,0
-5,420,150,430,40,4,0
-6,420,140,430,40,4,0
-7,420,130,430,40,4,0
-8,430,130,430,40,4,3
-9,430,120,430,40,4,0
-10,430,110,430,40,4,0
-11,430,100,430,40,4,0
-12,430,90,430,40,4,0
-13,430,80,430,40,4,0
-14,430,70,430,40,4,0
-15,430,60,430,40,4,0
-16,430,50,430,40,4,0
84,430,40,140,310,5,0
83,430,30,140,310,5,0
82,420,30,140,310,5,2
81,410,30,140,310,5,2
80,400,30,140,310,5,2
79,390,30,140,310,5,2
78,380,30,140,310,5,2
77,370,30,140,310,5,2
76,360,30,140,310,5,2
75,350,30,140,310,5,2
74,340,30,140,310,5,2
73,330,30,140,310,5,2
72,320,30,140,310,5,2
71,310,30,140,310,5,2
70,300,30,140,310,5,2
69,290,30,140,310,5,2
68,280,30,140,310,5,2
67,270,30,140,310,5,2
66,260,30,140,310,5,2
65,250,30,140,310,5,2
64,240,30,140,310,5,2
63,230,30,140,310,5,2
62,220,30,140,310,5,2
61,210,30,140,310,5,2
