@relation Test1-weka.filters.unsupervised.attribute.Remove-R9-12

@attribute snake_x numeric
@attribute snake_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute length numeric
@attribute delta_x numeric
@attribute delta_y numeric
@attribute distance_to_fruit numeric
@attribute direction {0,1,2,3}

@data
100,60,290,280,3,190,220,290.688837,1
100,70,290,280,3,190,210,283.196045,1
100,80,290,280,3,190,200,275.862284,1
100,90,290,280,3,190,190,268.700577,1
100,100,290,280,3,190,180,261.725047,1
100,110,290,280,3,190,170,254.950976,1
100,120,290,280,3,190,160,248.394847,1
100,130,290,280,3,190,150,242.074369,1
100,140,290,280,3,190,140,236.008474,1
100,150,290,280,3,190,130,230.217289,1
100,160,290,280,3,190,120,224.722051,1
100,170,290,280,3,190,110,219.544984,1
100,180,290,280,3,190,100,214.709106,1
100,190,290,280,3,190,90,210.23796,1
100,200,290,280,3,190,80,206.155281,1
100,210,290,280,3,190,70,202.484567,1
100,220,290,280,3,190,60,199.248588,1
100,230,290,280,3,190,50,196.468827,1
100,240,290,280,3,190,40,194.164878,1
100,250,290,280,3,190,30,192.353841,1
100,260,290,280,3,190,20,191.049732,1
100,270,290,280,3,190,10,190.262976,1
100,280,290,280,3,190,0,190,1
110,280,290,280,3,180,0,180,3
120,280,290,280,3,170,0,170,3
130,280,290,280,3,160,0,160,3
140,280,290,280,3,150,0,150,3
150,280,290,280,3,140,0,140,3
160,280,290,280,3,130,0,130,3
170,280,290,280,3,120,0,120,3
180,280,290,280,3,110,0,110,3
190,280,290,280,3,100,0,100,3
200,280,290,280,3,90,0,90,3
210,280,290,280,3,80,0,80,3
220,280,290,280,3,70,0,70,3
230,280,290,280,3,60,0,60,3
240,280,290,280,3,50,0,50,3
250,280,290,280,3,40,0,40,3
260,280,290,280,3,30,0,30,3
270,280,290,280,3,20,0,20,3
280,280,290,280,3,10,0,10,3
290,280,10,50,4,-280,-230,362.353419,3
290,270,10,50,4,-280,-220,356.089876,0
290,260,10,50,4,-280,-210,350,0
290,250,10,50,4,-280,-200,344.093011,0
290,240,10,50,4,-280,-190,338.378486,0
290,230,10,50,4,-280,-180,332.86634,0
290,220,10,50,4,-280,-170,327.566787,0
290,210,10,50,4,-280,-160,322.49031,0
290,200,10,50,4,-280,-150,317.647603,0
290,190,10,50,4,-280,-140,313.049517,0
290,180,10,50,4,-280,-130,308.706981,0
290,170,10,50,4,-280,-120,304.630924,0
290,160,10,50,4,-280,-110,300.832179,0
290,150,10,50,4,-280,-100,297.321375,0
290,140,10,50,4,-280,-90,294.108823,0
290,130,10,50,4,-280,-80,291.204396,0
290,120,10,50,4,-280,-70,288.617394,0
290,110,10,50,4,-280,-60,286.356421,0
290,100,10,50,4,-280,-50,284.429253,0
290,90,10,50,4,-280,-40,282.842712,0
