@relation TestPhase4-weka.filters.unsupervised.attribute.Remove-R3

@attribute distance_to_fruit numeric
@attribute snake_length numeric
@attribute ticks_since_last_score numeric
@attribute next_score numeric

@data
347.850543,3,0,-1
338.378486,3,1,-2
328.937684,3,2,-3
319.530906,3,3,-4
310.161248,3,4,-5
300.832179,3,5,-6
291.547595,3,6,-7
282.311884,3,7,-8
273.130006,3,8,-9
264.007576,3,9,-10
254.950976,3,10,-11
245.967478,3,11,-12
237.065392,3,12,-13
228.254244,3,13,-14
219.544984,3,14,-15
210.950231,3,15,-16
202.484567,3,16,-17
194.164878,3,17,-18
186.010752,3,18,-19
178.044938,3,19,-20
170.293864,3,20,-21
162.788206,3,21,-22
155.563492,3,22,-23
148.660687,3,23,-24
142.126704,3,24,-25
136.014705,3,25,-26
130.384048,3,26,-27
125.299641,3,27,-28
120.83046,3,28,-29
117.046999,3,29,-30
114.017543,3,30,-31
111.803399,3,31,-32
110.45361,3,32,-33
110,3,33,-34
100,3,34,-35
90,3,35,-36
80,3,36,-37
70,3,37,-38
60,3,38,-39
50,3,39,-40
40,3,40,-41
30,3,41,-42
20,3,42,-43
10,3,43,57
211.896201,4,0,56
208.80613,4,1,55
206.155281,4,2,54
203.960781,4,3,53
202.237484,4,4,52
200.997512,4,5,51
200.249844,4,6,50
200,4,7,49
190,4,8,48
180,4,9,47
170,4,10,46
160,4,11,45
150,4,12,44
140,4,13,43
130,4,14,42
120,4,15,41
110,4,16,40
100,4,17,39
90,4,18,38
80,4,19,37
70,4,20,36
60,4,21,35
50,4,22,34
40,4,23,33
30,4,24,32
20,4,25,31
10,4,26,131
430.116263,5,0,130
427.200187,5,1,129
424.499706,5,2,128
422.018957,5,3,127
419.761837,5,4,126
417.731971,5,5,125
415.932687,5,6,124
414.366987,5,7,123
413.037529,5,8,122
411.946598,5,9,121
411.096096,5,10,120
410.487515,5,11,119
410.121933,5,12,118
410,5,13,117
400,5,14,116
390,5,15,115
380,5,16,114
370,5,17,113
360,5,18,112
350,5,19,111
340,5,20,110
330,5,21,109
320,5,22,108
310,5,23,107
300,5,24,106
290,5,25,105
280,5,26,104
270,5,27,103
260,5,28,102
250,5,29,101
240,5,30,100
230,5,31,99
220,5,32,98
210,5,33,97
200,5,34,96
190,5,35,95
180,5,36,94
170,5,37,93
160,5,38,92
150,5,39,91
140,5,40,90
130,5,41,89
120,5,42,88
110,5,43,87
100,5,44,86
90,5,45,85
80,5,46,84
70,5,47,83
60,5,48,82
50,5,49,81
40,5,50,80
30,5,51,79
20,5,52,78
10,5,53,178
271.661554,6,0,177
270.739727,6,1,176
270.185122,6,2,175
270,6,3,174
260,6,4,173
250,6,5,172
240,6,6,171
230,6,7,170
220,6,8,169
210,6,9,168
200,6,10,167
190,6,11,166
180,6,12,165
170,6,13,164
160,6,14,163
150,6,15,162
140,6,16,161
130,6,17,160
120,6,18,159
110,6,19,158
100,6,20,157
90,6,21,156
80,6,22,155
70,6,23,154
60,6,24,153
50,6,25,152
40,6,26,151
30,6,27,150
20,6,28,149
10,6,29,249
194.164878,7,0,248
184.390889,7,1,247
174.642492,7,2,246
164.924225,7,3,245
155.241747,7,4,244
145.602198,7,5,243
136.014705,7,6,242
126.491106,7,7,241
117.046999,7,8,240
107.703296,7,9,239
98.488578,7,10,238
89.442719,7,11,237
80.622577,7,12,236
72.111026,7,13,235
64.031242,7,14,234
56.568542,7,15,233
50,7,16,232
44.72136,7,17,231
41.231056,7,18,230
40,7,19,229
30,7,20,228
20,7,21,227
10,7,22,327
100,8,0,326
94.339811,8,1,325
89.442719,8,2,324
85.440037,8,3,323
82.462113,8,4,322
80.622577,8,5,321
80,8,6,320
70,8,7,319
60,8,8,318
50,8,9,317
40,8,10,316
30,8,11,315
20,8,12,314
10,8,13,414
272.946881,9,0,413
263.058929,9,1,412
253.179778,9,2,411
243.310501,9,3,410
233.452351,9,4,409
223.606798,9,5,408
213.775583,9,6,407
203.960781,9,7,406
194.164878,9,8,405
184.390889,9,9,404
174.642492,9,10,403
164.924225,9,11,402
155.241747,9,12,401
145.602198,9,13,400
136.014705,9,14,399
126.491106,9,15,398
117.046999,9,16,397
107.703296,9,17,396
98.488578,9,18,395
89.442719,9,19,394
80.622577,9,20,393
72.111026,9,21,392
64.031242,9,22,391
56.568542,9,23,390
50,9,24,389
44.72136,9,25,388
41.231056,9,26,387
40,9,27,386
30,9,28,385
20,9,29,384
10,9,30,484
346.698716,10,0,483
338.378486,10,1,482
330.15148,10,2,481
322.024844,10,3,480
314.006369,10,4,479
306.104557,10,5,478
298.328678,10,6,477
290.688837,10,7,476
283.196045,10,8,475
275.862284,10,9,474
268.700577,10,10,473
261.725047,10,11,472
254.950976,10,12,471
248.394847,10,13,470
242.074369,10,14,469
236.008474,10,15,468
230.217289,10,16,467
224.722051,10,17,466
219.544984,10,18,465
214.709106,10,19,464
210.23796,10,20,463
206.155281,10,21,462
202.484567,10,22,461
199.248588,10,23,460
196.468827,10,24,459
194.164878,10,25,458
192.353841,10,26,457
191.049732,10,27,456
190.262976,10,28,455
190,10,29,454
180,10,30,453
